,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2012-02-13,4707.12,24.64,3.49,25.27,3.29,28.41,3.7,34.9,4.16
2012-02-14,4714.83,24.7,3.5,25.34,3.29,27.72,3.7,34.9,4.17
2012-02-15,4752.78,24.9,3.53,25.6,3.33,27.78,3.71,35.24,4.21
2012-02-16,4734.1,24.8,3.51,25.53,3.31,27.66,3.67,35.29,4.19
2012-02-17,4721.14,24.69,3.5,25.4,3.29,28.13,3.68,35.06,4.18
2012-02-20,4691.92,24.69,3.47,25.32,3.27,29.8,3.66,34.96,4.16
2012-02-21,4722.49,24.82,3.49,25.45,3.29,28.92,3.73,35.09,4.17
2012-02-22,4807.65,25.26,3.55,25.96,3.35,29.12,3.75,35.68,4.23
2012-02-23,4837.27,25.42,3.57,26.16,3.38,29.43,3.79,36.07,4.26
2012-02-24,4893.82,25.73,3.62,26.47,3.42,29.67,3.88,36.43,4.3
2012-02-27,4901.25,25.76,3.62,26.49,3.42,29.75,3.89,36.61,4.31
2012-02-28,4859.07,26.3,3.58,26.81,3.39,29.68,3.79,36.91,4.26
2012-02-29,4823.23,26.0,3.55,26.57,3.35,29.57,3.79,36.56,4.21
2012-03-01,4797.43,25.85,3.53,26.48,3.34,29.38,3.79,36.47,4.2
2012-03-02,4861.88,26.2,3.57,26.89,3.39,29.77,3.83,36.92,4.25
2012-03-05,4818.4,25.96,3.54,26.74,3.37,29.5,3.79,36.67,4.23
2012-03-06,4742.73,25.57,3.49,26.26,3.32,29.42,3.76,36.05,4.17
2012-03-07,4730.33,25.55,3.48,26.13,3.3,29.31,3.72,35.83,4.14
2012-03-08,4777.3,25.69,3.5,26.44,3.34,29.32,3.77,36.14,4.18
2012-03-09,4840.85,26.01,3.55,26.72,3.38,29.28,3.81,36.59,4.23
2012-03-12,4968.91,26.66,3.64,27.31,3.46,30.17,3.91,37.39,4.35
2012-03-13,4978.86,26.69,3.65,27.35,3.47,30.1,3.9,37.36,4.36
2012-03-14,4818.58,25.83,3.53,26.4,3.34,28.58,3.8,35.59,4.2
2012-03-15,4869.49,26.12,3.57,26.6,3.34,28.9,3.8,35.61,4.23
2012-03-16,4994.23,26.79,3.66,27.33,3.43,30.48,3.92,36.37,4.34
2012-03-19,5039.8,26.93,3.69,27.75,3.5,30.64,3.98,36.9,4.38
2012-03-20,4910.01,26.21,3.59,27.01,3.41,30.0,3.87,35.91,4.26
2012-03-21,4873.75,26.02,3.57,26.82,3.39,29.41,3.86,35.99,4.23
2012-03-22,4849.05,25.89,3.55,26.65,3.37,29.3,3.81,35.76,4.21
2012-03-23,4769.29,25.48,3.49,26.19,3.31,28.58,3.76,35.01,4.14
2012-03-26,4792.7,25.64,3.51,26.28,3.31,28.6,3.76,35.02,4.15
2012-03-27,4739.36,25.35,3.46,26.17,3.28,27.74,3.73,34.75,4.1
2012-03-28,4567.17,24.42,3.33,25.13,3.15,26.72,3.54,33.15,3.95
2012-03-29,4504.56,24.04,3.29,24.63,3.09,25.78,3.48,32.38,3.89
2012-03-30,4485.81,23.93,3.27,24.55,3.07,26.02,3.45,32.3,3.87
2012-04-05,4600.18,24.55,3.35,25.3,3.15,26.72,3.51,33.12,3.96
2012-04-06,4596.15,24.66,3.35,25.28,3.17,26.66,3.51,33.22,3.97
2012-04-09,4533.84,24.33,3.3,24.91,3.12,26.18,3.46,32.82,3.91
2012-04-10,4579.26,24.57,3.33,25.21,3.16,27.03,3.52,33.14,3.96
2012-04-11,4582.11,24.58,3.33,25.2,3.16,27.3,3.52,33.2,3.96
2012-04-12,4678.71,25.07,3.4,25.73,3.23,27.76,3.58,33.82,4.04
2012-04-13,4694.82,25.17,3.42,25.85,3.25,28.35,3.59,34.03,4.06
2012-04-16,4672.31,25.13,3.41,26.03,3.25,27.84,3.58,37.04,4.07
2012-04-17,4662.24,25.21,3.4,25.86,3.25,27.33,3.59,37.23,4.05
2012-04-18,4705.27,25.56,3.44,26.41,3.3,27.71,3.59,37.77,4.1
2012-04-19,4696.23,25.52,3.43,26.44,3.3,27.55,3.58,37.73,4.09
2012-04-20,4719.05,25.63,3.45,26.58,3.32,27.68,3.64,37.84,4.11
2012-04-23,4685.99,25.18,3.41,25.98,3.26,27.05,3.62,31.18,4.03
2012-04-24,4638.15,25.0,3.37,25.83,3.21,26.94,3.63,31.53,3.98
2012-04-25,4647.74,24.97,3.36,25.94,3.21,27.66,3.63,31.78,3.97
2012-04-26,4621.38,24.69,3.32,25.88,3.18,27.32,3.53,31.58,3.91
2012-04-27,4606.17,24.39,3.29,25.65,3.16,27.44,3.54,31.22,3.88
2012-05-02,4712.05,25.02,3.44,26.4,3.27,27.74,3.6,26.01,3.96
2012-05-03,4829.51,25.64,3.53,27.03,3.35,28.35,3.64,26.67,4.04
2012-05-04,4862.7,25.81,3.55,27.16,3.37,28.44,3.69,26.75,4.07
2012-05-07,4945.55,26.27,3.62,27.63,3.44,28.55,3.73,27.26,4.14
2012-05-08,4923.58,26.17,3.6,27.49,3.42,28.55,3.67,27.21,4.13
2012-05-09,4818.41,25.57,3.53,26.92,3.36,28.43,3.6,26.57,4.07
2012-05-10,4881.38,25.93,3.59,27.19,3.4,28.7,3.67,26.91,4.13
2012-05-11,4921.36,26.16,3.62,27.41,3.44,28.83,3.73,27.29,4.18
2012-05-14,4987.93,26.49,3.66,27.72,3.49,28.88,3.78,27.8,4.24
2012-05-15,4935.09,26.23,3.63,27.46,3.46,28.28,3.71,27.46,4.19
2012-05-16,4905.57,26.07,3.61,27.27,3.44,28.15,3.68,27.34,4.17
2012-05-17,4903.13,26.05,3.61,27.37,3.45,28.34,3.73,27.34,4.18
2012-05-18,4812.31,25.61,3.55,26.82,3.38,27.92,3.66,26.84,4.1
2012-05-21,4821.07,25.66,3.56,26.81,3.38,27.99,3.71,26.93,4.11
2012-05-22,4891.67,26.05,3.62,27.24,3.45,28.56,3.74,27.34,4.18
2012-05-23,4922.6,26.24,3.65,27.43,3.46,28.41,3.82,27.58,4.2
2012-05-24,4860.43,25.93,3.61,27.09,3.43,28.12,3.8,27.28,4.15
2012-05-25,4792.58,25.59,3.56,26.68,3.37,27.94,3.72,26.87,4.09
2012-05-28,4834.23,25.78,3.59,26.91,3.39,28.17,3.79,27.06,4.12
2012-05-29,4876.46,25.98,3.62,27.14,3.43,28.1,3.8,27.34,4.16
2012-05-30,4880.02,26.02,3.62,27.22,3.44,27.84,3.77,27.44,4.18
2012-05-31,4922.72,26.26,3.66,27.42,3.48,28.77,3.82,27.68,4.22
2012-06-01,4974.64,26.54,3.7,27.62,3.5,28.53,3.87,27.93,4.24
2012-06-04,4927.54,26.31,3.67,27.28,3.45,29.38,3.86,27.73,4.2
2012-06-05,5013.22,26.77,3.73,27.76,3.51,29.78,3.93,28.24,4.27
2012-06-06,4978.72,26.58,3.71,27.56,3.47,29.83,3.91,27.99,4.23
2012-06-07,4928.47,26.32,3.67,27.34,3.44,30.19,3.92,27.85,4.2
2012-06-08,4914.91,26.23,3.66,27.19,3.42,29.59,3.86,27.62,4.18
2012-06-11,4987.9,26.61,3.71,27.64,3.47,29.83,3.98,27.84,4.23
2012-06-12,5031.31,26.85,3.74,27.73,3.47,30.38,4.01,28.09,4.27
2012-06-13,5157.51,27.51,3.84,28.43,3.55,31.15,4.15,28.72,4.37
2012-06-14,5129.22,27.35,3.81,28.21,3.53,31.08,4.09,28.57,4.34
2012-06-15,5175.43,27.58,3.85,28.55,3.58,31.08,4.13,28.86,4.39
2012-06-18,5238.37,27.92,3.9,28.97,3.64,31.8,4.2,29.41,4.46
2012-06-19,5249.6,28.04,3.92,29.04,3.65,31.86,4.13,29.57,4.49
2012-06-20,5130.3,27.39,3.83,28.45,3.57,31.19,4.05,28.89,4.39
2012-06-21,5081.11,27.13,3.79,28.2,3.53,30.98,4.12,28.7,4.37
2012-06-25,5050.01,26.97,3.78,27.9,3.49,30.58,4.05,28.45,4.32
2012-06-26,5026.38,26.83,3.76,27.68,3.47,30.62,4.02,28.24,4.29
2012-06-27,5062.08,27.03,3.79,27.81,3.48,30.94,4.07,28.3,4.31
2012-06-28,5101.4,27.24,3.82,27.94,3.48,31.18,4.17,28.42,4.33
2012-06-29,5178.02,27.65,3.87,28.43,3.53,32.1,4.18,28.82,4.42
2012-07-02,5277.55,28.14,4.01,28.57,3.67,31.8,4.39,28.67,4.64
2012-07-03,5225.22,27.86,3.97,28.35,3.63,31.81,4.38,28.43,4.58
2012-07-04,5154.11,27.47,3.91,27.93,3.58,30.88,4.27,28.12,4.53
2012-07-05,5128.48,27.33,3.89,27.62,3.53,30.94,4.26,27.91,4.49
2012-07-06,5286.87,28.17,4.01,28.41,3.63,31.58,4.47,28.79,4.63
2012-07-09,5259.9,28.06,3.99,28.1,3.58,31.4,4.28,28.63,4.58
2012-07-10,5122.33,27.35,3.89,27.43,3.5,30.01,4.11,27.86,4.46
2012-07-11,5278.21,28.2,4.01,28.03,3.56,30.67,4.34,28.72,4.59
2012-07-12,5317.7,28.48,4.05,28.45,3.62,31.09,4.33,29.1,4.66
2012-07-13,5357.22,28.66,4.08,28.51,3.62,30.96,4.34,29.08,4.68
2012-07-16,5240.51,28.03,3.99,27.79,3.53,31.05,4.19,28.42,4.56
2012-07-17,5200.26,27.81,3.96,27.62,3.51,30.99,4.16,28.22,4.53
2012-07-18,5184.11,27.73,3.94,27.72,3.52,31.1,4.17,28.37,4.51
2012-07-19,5202.68,27.84,3.96,27.84,3.53,31.02,4.2,28.48,4.53
2012-07-20,5217.37,28.11,3.97,28.04,3.53,31.92,4.22,28.75,4.53
2012-07-23,5224.69,28.22,3.97,28.16,3.53,31.72,4.26,28.84,4.55
2012-07-24,5256.11,28.32,3.99,28.28,3.55,31.0,4.25,28.91,4.55
2012-07-25,5236.86,28.18,3.97,28.06,3.53,30.62,4.2,28.73,4.54
2012-07-26,5163.36,27.72,3.9,27.71,3.49,30.72,4.15,28.34,4.47
2012-07-27,5051.03,27.14,3.81,27.25,3.43,30.07,4.09,27.77,4.36
2012-07-30,4980.02,26.74,3.75,26.75,3.35,29.68,3.98,27.22,4.26
2012-07-31,4953.7,26.61,3.73,26.56,3.31,29.54,3.98,27.18,4.23
2012-08-01,5039.72,27.07,3.8,27.03,3.36,30.1,4.03,27.69,4.31
2012-08-02,5112.68,27.46,3.85,27.27,3.4,29.88,4.07,28.07,4.37
2012-08-03,5186.03,27.86,3.91,27.75,3.45,30.62,4.13,28.61,4.45
2012-08-06,5266.95,28.26,3.97,28.26,3.51,31.12,4.2,29.04,4.51
2012-08-07,5260.55,28.22,3.96,28.26,3.52,30.78,4.19,29.01,4.51
2012-08-08,5195.08,27.92,3.92,28.07,3.49,31.53,4.23,28.77,4.47
2012-08-09,5341.45,28.63,4.02,28.7,3.58,32.56,4.3,29.43,4.59
2012-08-10,5372.85,28.74,4.04,28.76,3.58,32.68,4.39,29.63,4.62
2012-08-13,5351.54,28.57,4.02,28.36,3.54,31.99,4.44,29.41,4.58
2012-08-14,5369.65,28.61,4.03,28.47,3.57,31.9,4.36,29.43,4.61
2012-08-15,5337.07,28.3,4.0,28.08,3.54,31.1,4.19,29.11,4.57
2012-08-16,5243.06,27.74,3.91,27.7,3.49,30.71,4.16,28.6,4.47
2012-08-17,5176.27,27.42,3.86,27.43,3.45,30.61,4.15,28.26,4.42
2012-08-20,5196.07,27.47,3.86,27.39,3.44,30.76,4.1,28.22,4.42
2012-08-21,5312.97,28.18,3.94,28.03,3.5,31.22,4.25,28.92,4.5
2012-08-22,5288.72,27.96,3.92,27.79,3.47,30.72,4.18,28.63,4.46
2012-08-23,5290.77,27.98,3.92,27.82,3.48,30.9,4.14,28.65,4.47
2012-08-24,5219.27,27.66,3.84,27.61,3.42,30.38,4.09,28.25,4.39
2012-08-27,5142.28,27.27,3.78,27.06,3.33,29.35,4.06,27.66,4.29
2012-08-28,5118.19,27.36,3.72,27.12,3.31,29.6,4.09,27.55,4.27
2012-08-29,5096.19,27.27,3.71,27.0,3.29,28.9,4.15,27.44,4.25
2012-08-30,4955.21,26.6,3.6,26.45,3.22,28.12,4.01,26.56,4.12
2012-08-31,4951.68,26.97,3.59,26.65,3.2,27.97,4.04,22.24,4.13
2012-09-03,5058.42,27.53,3.67,27.14,3.25,28.25,4.15,22.8,4.21
2012-09-04,5021.7,27.35,3.64,26.87,3.22,27.88,4.12,22.72,4.18
2012-09-05,5042.25,27.45,3.65,26.96,3.23,28.12,4.12,22.85,4.19
2012-09-06,5067.98,27.6,3.67,27.14,3.25,28.3,4.17,23.04,4.22
2012-09-07,5217.32,28.4,3.78,28.0,3.35,29.36,4.18,23.6,4.33
2012-09-10,5221.78,28.45,3.79,28.08,3.37,29.3,4.19,23.61,4.35
2012-09-11,5261.0,28.7,3.82,28.18,3.38,29.55,4.24,23.78,4.4
2012-09-12,5283.04,28.79,3.83,28.28,3.4,29.71,4.25,23.91,4.41
2012-09-13,5251.7,28.6,3.81,28.01,3.36,29.07,4.13,23.77,4.37
2012-09-14,5236.6,28.53,3.8,27.96,3.36,28.95,4.11,23.58,4.37
2012-09-17,5129.5,27.97,3.72,27.29,3.28,28.54,4.0,23.11,4.28
2012-09-18,5133.45,27.97,3.72,27.26,3.27,28.5,4.03,23.09,4.27
2012-09-19,5180.55,28.25,3.76,27.52,3.3,28.38,4.11,23.31,4.31
2012-09-20,5046.74,27.51,3.66,26.73,3.21,27.42,3.92,22.72,4.18
2012-09-21,5001.79,27.24,3.63,26.47,3.18,27.04,3.83,22.4,4.14
2012-09-24,5033.63,27.41,3.65,26.57,3.19,27.16,3.85,22.5,4.16
2012-09-25,5018.74,27.32,3.64,26.45,3.17,27.11,3.81,22.47,4.15
2012-09-26,4937.3,26.88,3.58,25.93,3.11,26.64,3.79,22.0,4.07
2012-09-27,5033.63,27.38,3.65,26.45,3.17,27.27,3.84,22.38,4.14
2012-09-28,5110.54,27.82,3.7,26.87,3.22,28.29,3.91,22.72,4.2
2012-10-08,5100.59,27.78,3.7,26.82,3.21,28.15,3.94,22.72,4.2
2012-10-09,5253.54,28.61,3.81,27.63,3.31,28.9,4.01,23.52,4.32
2012-10-10,5283.1,28.76,3.83,27.8,3.33,29.03,4.01,23.74,4.36
2012-10-11,5237.04,28.5,3.79,27.51,3.3,28.72,3.93,23.46,4.32
2012-10-12,5223.49,28.45,3.79,27.43,3.3,28.31,3.92,23.35,4.31
2012-10-15,5290.93,28.82,3.83,27.75,3.32,28.53,3.89,23.81,4.35
2012-10-16,5347.06,29.13,3.87,27.98,3.34,29.13,4.0,24.12,4.39
2012-10-17,5332.62,29.15,3.81,27.93,3.27,28.89,3.86,24.09,4.31
2012-10-18,5371.23,29.37,3.84,28.2,3.3,29.17,3.88,24.26,4.35
2012-10-19,5323.12,29.23,3.8,28.27,3.29,28.9,3.85,24.21,4.31
2012-10-22,5352.1,29.39,3.82,28.44,3.3,29.33,3.86,24.33,4.33
2012-10-23,5240.73,28.6,3.74,27.8,3.25,28.38,3.87,23.47,4.23
2012-10-24,5197.77,28.21,3.7,27.5,3.23,28.04,3.81,23.06,4.18
2012-10-25,5157.64,27.91,3.67,27.18,3.2,27.77,3.67,22.72,4.14
2012-10-26,5128.82,27.61,3.64,26.73,3.14,27.2,3.65,22.52,4.07
2012-10-29,5175.48,27.78,3.64,26.88,3.14,27.34,3.65,22.69,4.08
2012-10-30,5162.56,29.5,3.64,29.14,3.13,27.31,3.68,24.49,4.06
2012-10-31,5247.24,29.87,3.67,29.5,3.16,27.97,3.65,26.9,4.09
2012-11-01,5300.42,30.16,3.71,29.85,3.19,28.45,3.71,27.19,4.14
2012-11-02,5297.81,30.16,3.71,29.87,3.2,28.48,3.72,27.23,4.14
2012-11-05,5268.84,30.01,3.69,29.81,3.2,28.46,3.79,27.04,4.11
2012-11-06,5255.54,29.91,3.68,29.65,3.18,28.16,3.79,26.82,4.09
2012-11-07,5230.03,29.76,3.66,29.51,3.17,28.37,3.72,26.72,4.08
2012-11-08,5169.05,29.42,3.62,29.06,3.11,27.76,3.65,26.42,4.02
2012-11-09,5111.62,29.1,3.58,28.8,3.09,27.22,3.6,26.09,3.98
2012-11-12,5055.35,28.76,3.54,28.54,3.07,27.35,3.59,25.78,3.93
2012-11-13,4989.74,28.38,3.49,28.1,3.03,26.56,3.52,25.45,3.87
2012-11-14,5042.71,28.67,3.53,28.36,3.05,27.08,3.61,25.76,3.91
2012-11-15,5023.72,28.57,3.51,28.14,3.02,26.9,3.56,25.52,3.89
2012-11-16,4971.89,28.28,3.48,27.81,2.98,26.17,3.46,25.23,3.85
2012-11-19,4945.28,28.13,3.46,27.69,2.98,26.01,3.43,25.13,3.83
2012-11-20,4929.15,28.01,3.45,27.52,2.96,25.67,3.41,24.95,3.8
2012-11-21,4954.27,28.16,3.46,27.7,2.99,26.02,3.41,25.1,3.82
2012-11-22,4884.34,27.75,3.41,27.26,2.94,25.72,3.39,24.7,3.76
2012-11-23,4887.33,27.77,3.42,27.34,2.95,25.85,3.42,24.76,3.77
2012-11-26,4847.17,27.52,3.39,27.09,2.92,25.54,3.43,24.54,3.75
2012-11-27,4725.61,26.84,3.3,26.25,2.82,24.21,3.27,23.84,3.64
2012-11-28,4653.56,26.44,3.25,25.75,2.76,23.99,3.17,23.48,3.57
2012-11-29,4655.27,26.48,3.26,25.73,2.75,23.5,3.19,23.5,3.58
2012-11-30,4700.69,26.75,3.29,25.94,2.77,23.82,3.23,23.7,3.61
2012-12-03,4596.49,26.13,3.21,25.09,2.68,23.25,3.13,22.97,3.51
2012-12-04,4611.51,26.22,3.22,25.25,2.7,23.31,3.17,23.13,3.52
2012-12-05,4744.98,26.98,3.32,26.07,2.79,24.29,3.28,23.82,3.63
2012-12-06,4733.32,26.89,3.31,26.0,2.78,24.11,3.25,23.73,3.62
2012-12-07,4811.1,27.33,3.36,26.5,2.84,24.5,3.3,24.11,3.69
2012-12-10,4813.01,27.34,3.36,26.74,2.87,25.0,3.34,24.35,3.71
2012-12-11,4793.68,27.24,3.35,26.61,2.85,24.58,3.33,24.21,3.69
2012-12-12,4776.02,27.13,3.34,26.47,2.84,24.31,3.29,24.05,3.67
2012-12-13,4774.9,27.11,3.33,26.29,2.82,24.32,3.3,24.0,3.66
2012-12-14,4923.27,27.96,3.44,27.23,2.92,25.42,3.43,24.78,3.78
2012-12-17,4835.64,27.52,3.39,27.07,2.92,25.26,3.44,24.51,3.75
2012-12-18,4821.6,27.47,3.38,27.11,2.92,25.26,3.42,24.48,3.74
2012-12-19,4836.32,27.56,3.39,27.17,2.93,25.31,3.45,24.58,3.75
2012-12-20,4799.69,27.37,3.37,27.03,2.91,25.16,3.48,24.47,3.73
2012-12-21,4854.81,27.7,3.41,27.25,2.93,25.87,3.44,24.64,3.77
2012-12-24,4948.96,28.25,3.48,27.75,2.98,26.37,3.5,25.21,3.84
2012-12-25,5059.53,28.87,3.54,28.42,3.03,26.45,3.57,25.77,3.9
2012-12-26,5070.89,28.99,3.55,28.6,3.05,26.76,3.61,25.93,3.92
2012-12-27,5046.66,28.83,3.53,28.43,3.03,26.44,3.52,25.83,3.9
2012-12-28,5097.56,29.12,3.57,28.74,3.06,26.23,3.56,26.21,3.95
2012-12-31,5140.32,29.36,3.6,29.0,3.09,26.08,3.56,26.43,3.97
2013-01-04,5026.68,28.28,3.68,28.29,3.4,27.63,3.57,35.69,4.49
2013-01-07,5132.61,28.9,3.76,28.89,3.47,28.83,3.67,36.37,4.59
2013-01-08,5259.45,29.54,3.85,29.54,3.54,29.13,3.79,37.06,4.7
2013-01-09,5251.43,29.47,3.84,29.43,3.52,29.09,3.83,36.75,4.68
2013-01-10,5275.67,29.57,3.85,29.6,3.54,29.1,3.86,37.11,4.7
2013-01-11,5225.61,29.31,3.82,29.16,3.49,28.96,3.73,36.43,4.64
2013-01-14,5428.98,30.46,3.97,30.41,3.63,29.74,3.92,37.76,4.82
2013-01-15,5503.21,30.88,4.02,30.92,3.7,30.83,4.05,38.24,4.89
2013-01-16,5560.05,31.18,4.06,31.08,3.71,31.16,4.04,38.31,4.92
2013-01-17,5572.1,31.25,4.07,30.93,3.69,31.11,3.98,38.25,4.89
2013-01-18,5639.79,31.61,4.12,31.28,3.73,31.58,4.05,38.98,4.97
2013-01-21,5659.26,31.7,4.13,31.45,3.76,31.7,4.12,39.24,5.0
2013-01-22,5552.59,31.13,4.06,30.91,3.7,31.33,4.04,38.62,4.92
2013-01-23,5592.75,31.36,4.09,30.95,3.7,31.33,4.05,38.62,4.94
2013-01-24,5525.38,31.0,4.04,30.46,3.64,30.79,3.95,37.91,4.87
2013-01-25,5658.51,31.72,4.13,30.98,3.69,31.21,4.04,38.79,4.98
2013-01-28,5804.14,32.51,4.23,31.8,3.79,32.16,4.16,40.03,5.12
2013-01-29,5796.8,32.48,4.23,31.81,3.79,32.22,4.2,40.17,5.14
2013-01-30,5778.39,32.38,4.22,31.8,3.79,32.06,4.16,40.94,5.13
2013-01-31,5754.93,32.22,4.2,31.72,3.78,32.2,4.09,40.98,5.1
2013-02-01,5766.52,32.32,4.19,32.04,3.78,32.72,4.11,40.83,5.11
2013-02-04,5646.31,31.64,4.1,31.43,3.72,31.62,4.08,39.79,5.0
2013-02-05,5759.39,32.17,4.17,31.83,3.76,31.79,4.08,41.01,5.08
2013-02-06,5876.89,32.79,4.25,32.38,3.82,32.59,4.09,42.27,5.23
2013-02-07,5934.43,33.09,4.29,32.69,3.85,32.91,4.17,42.59,5.26
2013-02-08,6055.97,33.79,4.38,33.37,3.93,33.8,4.31,43.33,5.35
2013-02-18,6044.93,33.74,4.37,33.5,3.95,34.07,4.25,43.79,5.36
2013-02-19,6009.35,33.54,4.35,33.33,3.94,34.01,4.27,43.44,5.33
2013-02-20,6277.91,35.05,4.54,34.78,4.09,35.23,4.54,45.03,5.57
2013-02-21,6159.5,34.49,4.46,34.36,4.01,34.87,4.55,44.55,5.46
2013-02-22,6074.07,33.82,4.39,33.59,3.94,33.76,4.44,43.9,5.36
2013-02-25,6128.08,34.11,4.43,33.92,3.98,34.33,4.48,43.87,5.42
2013-02-26,6097.84,33.88,4.4,33.69,3.96,33.68,4.47,44.01,5.38
2013-02-27,6016.7,33.26,4.33,33.02,3.9,32.95,4.36,43.28,5.3
2013-02-28,6102.62,34.09,4.38,33.94,3.94,33.07,4.28,44.41,5.37
2013-03-01,6231.93,34.77,4.47,34.57,4.02,34.04,4.38,45.14,5.49
2013-03-04,6148.57,34.31,4.41,33.95,3.94,33.4,4.28,44.59,5.43
2013-03-05,6348.41,35.24,4.55,34.95,4.07,34.55,4.49,45.67,5.58
2013-03-06,6430.11,35.77,4.62,35.67,4.16,35.43,4.68,46.52,5.69
2013-03-07,6247.2,34.8,4.49,34.65,4.04,33.91,4.55,45.57,5.53
2013-03-08,6157.02,34.33,4.43,34.35,4.01,33.29,4.49,45.1,5.45
2013-03-11,6204.01,34.52,4.46,34.51,4.02,33.38,4.52,45.33,5.48
2013-03-12,6029.13,33.5,4.33,33.37,3.89,32.45,4.37,44.08,5.32
2013-03-13,5992.43,32.83,4.29,32.55,3.84,31.55,4.26,43.52,5.28
2013-03-14,6116.94,33.49,4.38,32.95,3.88,32.18,4.27,44.07,5.38
2013-03-15,6158.03,33.7,4.4,33.2,3.9,32.92,4.31,44.49,5.45
2013-03-18,6107.28,33.55,4.36,33.03,3.87,32.98,4.21,44.12,5.41
2013-03-19,6061.72,33.16,4.32,32.82,3.85,32.36,4.2,43.93,5.37
2013-03-20,6213.19,33.87,4.43,33.49,3.95,32.81,4.33,44.57,5.48
2013-03-21,6305.4,34.33,4.49,33.86,3.98,33.21,4.53,44.95,5.55
2013-03-22,6350.73,34.61,4.53,33.96,4.0,33.69,4.58,45.05,5.58
2013-03-25,6314.82,34.45,4.51,33.8,3.98,32.81,4.54,45.12,5.56
2013-03-26,6338.49,34.89,4.52,34.52,3.96,33.4,4.54,45.2,5.54
2013-03-27,6416.13,34.74,4.49,34.59,3.96,34.29,4.65,45.56,5.61
2013-03-28,6361.45,34.33,4.45,34.3,3.92,33.6,4.57,44.95,5.54
2013-03-29,6298.75,34.16,4.41,34.14,3.9,34.36,4.46,45.02,5.5
2013-04-01,6327.17,34.11,4.42,34.33,3.94,33.25,4.6,45.25,5.53
2013-04-02,6078.97,32.56,4.24,32.89,3.81,32.25,4.46,43.3,5.28
2013-04-03,6083.13,32.59,4.24,33.1,3.85,31.95,4.35,43.32,5.32
2013-04-08,6170.3,33.15,4.31,33.67,3.92,32.2,4.42,44.01,5.41
2013-04-09,6065.74,32.59,4.24,33.01,3.85,31.94,4.36,43.48,5.32
2013-04-10,5956.44,31.92,4.16,32.33,3.78,31.83,4.24,50.61,5.22
2013-04-11,5962.65,31.86,4.16,32.01,3.75,31.56,4.26,51.02,5.22
2013-04-12,5929.79,31.68,4.14,31.66,3.7,31.51,4.24,50.84,5.18
2013-04-15,5914.46,31.47,4.12,31.38,3.68,31.5,4.16,53.96,5.11
2013-04-16,5950.7,31.64,4.14,31.49,3.68,31.46,4.31,53.66,5.15
2013-04-17,6068.21,32.29,4.22,32.04,3.72,31.75,4.4,54.65,5.24
2013-04-18,6039.24,32.27,4.2,32.32,3.71,31.6,4.33,58.32,5.24
2013-04-19,6138.72,32.8,4.28,32.9,3.79,32.67,4.43,59.34,5.32
2013-04-22,6185.15,33.05,4.32,33.19,3.84,32.97,4.57,60.81,5.38
2013-04-23,6040.37,31.92,4.19,31.83,3.69,31.08,4.35,58.42,5.24
2013-04-24,6154.41,32.56,4.27,32.35,3.73,31.04,4.42,59.1,5.33
2013-04-25,6134.68,32.43,4.22,32.23,3.68,32.05,4.17,57.6,5.28
2013-04-26,6036.07,31.8,4.09,31.72,3.55,31.54,3.87,56.36,5.11
2013-05-02,6116.83,30.62,4.09,30.58,3.52,30.98,3.83,56.0,5.14
2013-05-03,6274.15,31.39,4.19,31.41,3.62,31.67,3.96,57.35,5.25
2013-05-06,6343.48,31.78,4.24,31.96,3.68,32.35,4.14,57.82,5.32
2013-05-07,6313.37,31.65,4.23,31.86,3.66,32.35,4.08,57.58,5.31
2013-05-08,6449.91,32.3,4.31,32.41,3.73,32.5,4.22,58.41,5.43
2013-05-09,6411.42,32.09,4.29,32.18,3.7,32.35,4.28,57.83,5.39
2013-05-10,6410.87,32.09,4.29,32.31,3.73,32.56,4.23,58.43,5.43
2013-05-13,6381.64,31.96,4.28,32.28,3.74,34.22,4.25,58.58,5.42
2013-05-14,6313.19,31.64,4.23,31.93,3.69,33.87,4.19,57.87,5.38
2013-05-15,6424.61,32.23,4.32,32.6,3.77,34.67,4.23,58.72,5.49
2013-05-16,6480.68,32.52,4.36,32.86,3.81,35.1,4.17,59.31,5.55
2013-05-17,6501.66,32.65,4.39,33.02,3.84,35.3,4.24,59.5,5.59
2013-05-20,6309.13,31.67,4.26,32.29,3.78,34.39,4.17,58.38,5.45
2013-05-21,6343.13,31.78,4.27,32.46,3.8,33.96,4.13,58.96,5.48
2013-05-22,6345.74,31.81,4.28,32.38,3.79,32.86,4.28,58.85,5.51
2013-05-23,6364.04,31.9,4.29,32.22,3.76,33.26,4.2,58.49,5.52
2013-05-24,6455.86,32.32,4.34,32.48,3.79,33.21,4.2,59.13,5.59
2013-05-27,6514.77,32.63,4.38,32.87,3.84,33.99,4.25,59.64,5.67
2013-05-28,6544.59,32.74,4.4,33.06,3.86,34.09,4.68,59.84,5.68
2013-05-29,6603.04,33.03,4.44,33.29,3.88,34.08,4.59,60.33,5.72
2013-05-30,6666.87,33.36,4.49,33.72,3.94,34.59,4.62,61.4,5.78
2013-05-31,6666.99,33.39,4.49,33.85,3.96,34.85,4.57,61.2,5.77
2013-06-03,6639.71,33.25,4.48,33.84,3.98,34.99,4.6,61.59,5.7
