,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2014-03-19,2856.78,11.95,1.55,32.0,2.31,36.71,2.77,57.98,3.48
2014-03-20,2795.26,11.74,1.52,31.36,2.26,35.87,2.69,58.18,3.4
2014-03-21,2866.0,11.99,1.56,32.11,2.31,36.31,2.74,58.59,3.45
2014-03-24,2884.39,12.1,1.57,32.43,2.33,36.5,2.76,60.57,3.46
2014-03-25,2883.67,12.08,1.56,32.47,2.33,36.8,2.74,61.52,3.46
2014-03-26,2887.8,12.11,1.56,32.45,2.33,37.51,2.76,62.17,3.47
2014-03-27,2851.41,11.96,1.54,32.12,2.3,36.4,2.71,61.6,3.41
2014-03-28,2815.03,11.84,1.53,31.66,2.26,35.56,2.65,60.97,3.33
2014-03-31,2801.24,11.7,1.52,31.29,2.24,35.46,2.6,61.11,3.3
2014-04-01,2834.97,11.84,1.53,31.79,2.27,36.02,2.67,62.51,3.35
2014-04-02,2841.91,11.87,1.53,31.91,2.28,35.74,2.66,62.43,3.34
2014-04-03,2831.16,11.82,1.53,31.8,2.27,35.77,2.67,62.5,3.34
2014-04-04,2860.84,11.92,1.54,32.16,2.29,36.31,2.71,64.35,3.38
2014-04-08,2906.99,12.13,1.56,32.56,2.32,36.99,2.73,65.03,3.42
2014-04-09,2922.67,12.19,1.57,32.72,2.33,37.35,2.76,66.43,3.46
2014-04-10,2951.85,12.33,1.59,32.87,2.34,37.36,2.77,67.11,3.47
2014-04-11,2943.27,12.3,1.58,32.78,2.34,37.31,2.75,67.32,3.45
2014-04-14,2952.68,12.34,1.59,33.28,2.35,38.09,2.78,68.19,3.48
2014-04-15,2918.78,12.17,1.57,32.87,2.33,38.27,2.76,68.45,3.46
2014-04-16,2921.63,12.19,1.57,32.91,2.34,38.22,2.77,68.4,3.46
2014-04-17,2916.66,12.16,1.57,32.86,2.34,38.44,2.78,68.25,3.46
2014-04-18,2922.43,12.15,1.57,32.88,2.34,38.76,2.77,67.63,3.47
2014-04-21,2876.06,11.98,1.54,32.29,2.3,37.99,2.73,68.33,3.41
2014-04-22,2871.33,11.97,1.54,32.12,2.29,37.22,2.7,64.92,3.38
2014-04-23,2864.56,11.93,1.54,32.04,2.29,36.95,2.7,66.23,3.36
2014-04-24,2848.01,11.84,1.53,31.72,2.27,36.6,2.65,65.43,3.34
2014-04-25,2803.59,11.66,1.5,31.08,2.22,35.35,2.59,62.42,3.26
2014-04-28,2737.39,11.42,1.45,30.4,2.15,33.61,2.52,57.35,3.15
2014-04-29,2770.01,11.47,1.46,30.82,2.17,33.54,2.54,55.74,3.18
2014-04-30,2782.73,11.47,1.45,31.23,2.18,33.49,2.56,50.66,3.21
2014-05-05,2795.58,11.5,1.45,31.42,2.2,33.88,2.58,51.38,3.26
2014-05-06,2805.43,11.53,1.46,31.55,2.21,33.93,2.59,51.65,3.28
2014-05-07,2768.45,11.41,1.44,31.09,2.18,33.37,2.55,50.98,3.22
2014-05-08,2768.01,11.42,1.44,31.13,2.18,33.41,2.56,51.44,3.22
2014-05-09,2752.85,11.37,1.44,30.88,2.17,32.92,2.53,50.83,3.19
2014-05-12,2814.11,11.61,1.47,31.61,2.23,33.85,2.6,52.19,3.26
2014-05-13,2809.57,11.59,1.47,31.58,2.23,33.91,2.6,52.65,3.26
2014-05-14,2807.94,11.59,1.47,31.58,2.23,33.94,2.6,52.48,3.26
2014-05-15,2763.5,11.44,1.45,31.02,2.18,33.55,2.56,50.98,3.2
2014-05-16,2760.31,11.44,1.45,30.99,2.19,33.2,2.56,51.27,3.19
2014-05-19,2734.65,11.34,1.44,30.78,2.18,32.9,2.54,51.08,3.19
2014-05-20,2740.79,11.37,1.44,30.84,2.18,32.89,2.54,51.44,3.2
2014-05-21,2765.51,11.47,1.46,31.12,2.2,33.37,2.58,52.0,3.24
2014-05-22,2763.34,11.47,1.46,31.08,2.2,33.7,2.58,52.06,3.24
2014-05-23,2789.86,11.55,1.47,31.36,2.22,34.06,2.6,52.6,3.27
2014-05-26,2812.25,11.62,1.48,31.63,2.24,34.44,2.65,53.17,3.31
2014-05-27,2801.61,11.59,1.48,31.51,2.23,34.29,2.63,53.03,3.31
2014-05-28,2833.39,11.71,1.49,31.8,2.25,34.61,2.66,53.9,3.35
2014-05-29,2807.8,11.63,1.48,31.46,2.22,34.18,2.63,53.14,3.31
2014-05-30,2812.16,11.63,1.49,31.48,2.23,34.2,2.64,53.09,3.31
2014-06-03,2805.94,11.63,1.49,31.43,2.23,34.2,2.64,53.06,3.31
2014-06-04,2781.95,11.55,1.48,31.12,2.21,33.89,2.62,52.55,3.29
2014-06-05,2814.32,11.66,1.49,31.48,2.23,34.28,2.64,53.27,3.34
2014-06-06,2800.26,11.61,1.48,31.34,2.22,34.24,2.64,53.49,3.33
2014-06-09,2791.16,11.59,1.49,31.24,2.22,33.9,2.62,52.87,3.31
2014-06-10,2826.07,11.73,1.51,31.58,2.24,34.34,2.65,53.5,3.35
2014-06-11,2834.22,11.76,1.51,31.7,2.25,34.69,2.68,54.14,3.37
2014-06-12,2827.94,11.74,1.51,31.6,2.24,34.31,2.67,54.41,3.37
2014-06-13,2858.13,11.86,1.53,31.91,2.26,34.84,2.7,54.81,3.4
2014-06-16,2877.47,11.87,1.55,31.8,2.3,35.88,2.74,56.48,3.47
2014-06-17,2850.28,11.75,1.53,31.48,2.28,35.42,2.73,56.19,3.43
2014-06-18,2834.03,11.68,1.52,31.23,2.26,35.18,2.71,55.52,3.41
2014-06-19,2773.13,11.47,1.49,30.48,2.2,34.3,2.63,54.21,3.32
2014-06-20,2793.45,11.51,1.5,30.72,2.22,34.74,2.66,54.9,3.36
2014-06-23,2806.46,11.54,1.51,30.91,2.24,35.41,2.69,55.41,3.4
2014-06-24,2823.21,11.6,1.52,31.1,2.26,35.68,2.7,55.82,3.42
2014-06-25,2809.01,11.55,1.51,30.99,2.25,35.56,2.7,55.67,3.41
2014-06-26,2839.68,11.66,1.53,31.37,2.28,36.0,2.73,56.46,3.47
2014-06-27,2851.29,11.66,1.54,31.57,2.29,36.21,2.75,56.86,3.49
2014-06-30,2875.34,11.75,1.55,31.82,2.31,36.91,2.77,57.33,3.53
2014-07-01,2884.26,11.77,1.55,31.96,2.33,36.97,2.79,57.98,3.55
2014-07-02,2897.53,11.83,1.56,32.13,2.34,37.01,2.81,58.05,3.56
2014-07-03,2914.8,11.87,1.57,32.33,2.35,37.27,2.82,58.61,3.58
2014-07-04,2911.08,11.86,1.57,32.29,2.35,37.48,2.84,58.63,3.59
2014-07-07,2909.61,11.86,1.57,32.33,2.35,37.12,2.82,59.1,3.58
2014-07-08,2923.69,11.91,1.57,32.53,2.36,37.81,2.83,59.52,3.61
2014-07-09,2880.61,11.74,1.55,32.03,2.33,37.05,2.78,58.72,3.55
2014-07-10,2876.9,11.7,1.54,32.09,2.34,36.76,2.8,59.05,3.55
2014-07-11,2892.87,11.75,1.55,32.33,2.36,37.16,2.83,59.23,3.57
2014-07-14,2927.8,11.87,1.57,32.78,2.39,37.58,2.87,59.72,3.61
2014-07-15,2925.13,11.87,1.57,32.74,2.39,37.46,2.87,60.37,3.59
2014-07-16,2907.06,11.82,1.56,32.6,2.38,36.87,2.83,60.15,3.54
2014-07-17,2890.52,11.76,1.55,32.45,2.37,36.99,2.84,59.52,3.53
2014-07-18,2897.0,11.78,1.55,32.56,2.37,36.92,2.85,59.28,3.54
2014-07-21,2894.52,11.75,1.55,32.45,2.36,36.89,2.83,59.07,3.53
2014-07-22,2931.31,11.87,1.57,32.81,2.39,37.33,2.87,60.22,3.57
2014-07-23,2919.56,11.84,1.56,32.62,2.38,36.85,2.82,59.64,3.52
2014-07-24,2938.45,11.94,1.58,32.79,2.38,36.62,2.81,59.6,3.5
2014-07-25,2967.13,12.06,1.59,33.06,2.4,36.92,2.84,61.0,3.52
2014-07-28,3035.29,12.35,1.63,33.66,2.44,37.6,2.9,62.16,3.59
2014-07-29,3057.03,12.41,1.64,33.83,2.46,37.79,2.92,63.43,3.62
2014-07-30,3058.97,12.41,1.64,33.82,2.47,37.94,2.91,64.17,3.64
2014-07-31,3089.05,12.52,1.65,34.08,2.49,38.24,2.94,64.39,3.67
2014-08-01,3058.65,12.42,1.64,33.75,2.46,37.69,2.91,62.42,3.63
2014-08-04,3111.22,12.62,1.66,34.31,2.5,38.1,2.95,62.81,3.68
2014-08-05,3118.93,12.63,1.66,34.46,2.52,38.21,2.97,63.33,3.7
2014-08-06,3122.62,12.63,1.66,34.52,2.53,38.39,2.99,63.49,3.72
2014-08-07,3086.34,12.48,1.64,34.13,2.5,38.0,2.96,62.89,3.69
2014-08-08,3100.8,12.53,1.65,34.25,2.51,38.23,2.98,62.93,3.71
2014-08-11,3146.77,12.7,1.67,34.79,2.55,38.64,3.01,63.81,3.76
2014-08-12,3150.05,12.7,1.67,34.86,2.55,38.59,3.03,64.58,3.78
2014-08-13,3151.46,12.7,1.67,34.88,2.56,38.53,3.05,63.64,3.78
2014-08-14,3129.17,12.6,1.66,34.7,2.54,38.47,3.04,63.91,3.77
2014-08-15,3162.78,12.71,1.67,34.94,2.57,38.91,3.07,65.26,3.81
2014-08-18,3196.87,12.81,1.69,35.38,2.6,39.49,3.14,65.97,3.87
2014-08-19,3203.57,12.83,1.69,35.41,2.61,39.45,3.15,64.59,3.88
2014-08-20,3197.24,12.78,1.68,35.38,2.61,39.19,3.14,65.3,3.87
2014-08-21,3192.98,12.75,1.67,35.34,2.6,39.13,3.13,65.63,3.89
2014-08-22,3212.5,12.82,1.68,35.58,2.62,39.22,3.15,67.27,3.92
2014-08-25,3186.19,12.7,1.66,35.42,2.6,39.21,3.13,65.53,3.89
2014-08-26,3143.27,12.55,1.64,34.84,2.54,38.36,3.06,65.5,3.82
2014-08-27,3153.17,12.54,1.64,34.92,2.55,38.22,3.08,66.47,3.83
2014-08-28,3128.23,12.4,1.62,34.55,2.53,37.34,3.05,60.56,3.8
2014-08-29,3163.42,12.48,1.62,34.9,2.55,37.54,3.08,59.91,3.83
2014-09-01,3204.55,12.55,1.63,35.34,2.59,38.41,3.13,63.61,3.9
2014-09-02,3249.98,12.72,1.65,35.84,2.63,38.81,3.17,64.29,3.95
2014-09-03,3277.32,12.84,1.67,36.1,2.65,38.94,3.2,64.75,3.99
2014-09-04,3304.76,12.94,1.68,36.44,2.67,39.3,3.22,65.41,4.01
2014-09-05,3326.79,13.03,1.69,36.65,2.69,39.33,3.23,65.76,4.03
2014-09-09,3336.28,13.05,1.69,36.85,2.71,39.7,3.25,66.39,4.06
2014-09-10,3337.43,13.07,1.69,36.97,2.72,39.95,3.27,67.1,4.08
2014-09-11,3330.68,13.04,1.69,36.95,2.71,39.83,3.28,67.2,4.08
2014-09-12,3361.66,13.16,1.7,37.36,2.75,40.48,3.32,67.53,4.12
2014-09-15,3379.95,13.22,1.71,37.71,2.78,41.07,3.36,68.91,4.16
2014-09-16,3289.85,12.93,1.67,36.67,2.7,39.58,3.25,67.19,4.03
2014-09-17,3311.88,13.0,1.68,37.0,2.73,39.84,3.27,67.51,4.05
2014-09-18,3329.81,13.06,1.69,37.22,2.75,40.3,3.28,67.92,4.09
2014-09-19,3358.1,13.15,1.7,37.53,2.77,40.59,3.32,69.43,4.13
2014-09-22,3308.43,12.95,1.67,37.03,2.73,40.21,3.3,68.76,4.1
2014-09-23,3345.85,13.07,1.69,37.5,2.77,40.62,3.34,69.6,4.15
2014-09-24,3396.85,13.26,1.71,38.02,2.81,41.01,3.38,70.9,4.2
2014-09-25,3394.84,13.26,1.71,37.99,2.8,41.04,3.38,71.18,4.2
2014-09-26,3403.22,13.29,1.72,38.18,2.82,41.13,3.4,71.82,4.22
2014-09-29,3428.75,13.37,1.73,38.57,2.84,41.73,3.42,72.01,4.26
2014-09-30,3444.72,13.42,1.73,38.8,2.86,42.01,3.46,72.5,4.3
2014-10-08,3489.71,13.55,1.75,39.31,2.9,42.55,3.51,73.43,4.35
2014-10-09,3499.16,13.59,1.75,39.39,2.91,42.58,3.55,73.84,4.36
2014-10-10,3482.06,13.52,1.75,39.22,2.9,42.29,3.53,73.28,4.34
2014-10-13,3474.64,13.48,1.74,39.24,2.9,42.17,3.52,73.42,4.34
2014-10-14,3464.74,13.45,1.74,39.13,2.89,42.11,3.49,73.4,4.33
2014-10-15,3483.46,13.51,1.74,39.3,2.91,42.5,3.49,73.01,4.36
2014-10-16,3442.78,13.39,1.73,38.77,2.86,41.64,3.43,72.07,4.29
2014-10-17,3419.32,13.3,1.72,38.37,2.83,41.16,3.39,70.68,4.25
2014-10-20,3454.64,13.42,1.73,38.85,2.86,41.94,3.43,71.76,4.3
2014-10-21,3425.04,13.32,1.72,38.6,2.84,41.03,3.41,69.64,4.26
2014-10-22,3393.29,13.23,1.7,38.16,2.8,40.71,3.37,68.8,4.21
2014-10-23,3348.92,13.07,1.68,37.5,2.75,39.76,3.32,66.88,4.13
2014-10-24,3350.71,13.04,1.68,37.54,2.75,40.3,3.32,67.08,4.13
2014-10-27,3351.84,13.02,1.67,37.68,2.76,40.34,3.34,68.02,4.15
2014-10-28,3429.54,13.27,1.7,38.67,2.82,40.79,3.41,67.68,4.24
2014-10-29,3477.86,13.4,1.72,39.26,2.86,41.16,3.44,67.76,4.29
2014-10-30,3489.96,13.42,1.71,39.45,2.86,41.09,3.42,65.95,4.28
2014-10-31,3510.72,13.5,1.71,39.5,2.87,41.02,3.39,63.97,4.27
2014-11-03,3533.41,13.56,1.72,39.9,2.9,41.59,3.43,64.38,4.31
2014-11-04,3523.3,13.54,1.72,39.8,2.9,41.52,3.41,63.95,4.28
2014-11-05,3515.16,13.5,1.71,39.7,2.89,41.51,3.41,63.98,4.27
2014-11-06,3531.78,13.55,1.72,39.95,2.91,41.83,3.45,64.78,4.32
2014-11-07,3511.74,13.5,1.71,39.66,2.88,41.3,3.41,63.97,4.28
2014-11-10,3566.4,13.74,1.74,40.25,2.92,41.61,3.41,64.41,4.3
2014-11-11,3499.26,13.62,1.72,39.23,2.83,40.39,3.31,61.94,4.16
2014-11-12,3552.15,13.75,1.74,39.85,2.88,41.08,3.35,63.24,4.23
2014-11-13,3519.25,13.66,1.73,39.43,2.85,40.2,3.3,61.98,4.16
2014-11-14,3514.63,13.64,1.73,39.31,2.84,40.13,3.31,61.46,4.14
2014-11-17,3528.76,13.66,1.73,39.63,2.86,40.79,3.33,62.48,4.2
2014-11-18,3519.92,13.59,1.72,39.62,2.86,41.01,3.34,62.68,4.22
2014-11-19,3529.7,13.6,1.72,39.75,2.88,41.16,3.37,63.42,4.25
2014-11-20,3526.77,13.59,1.72,39.7,2.87,40.97,3.36,63.29,4.25
2014-11-21,3575.87,13.77,1.74,40.18,2.91,41.36,3.41,64.28,4.29
2014-11-24,3641.0,14.0,1.77,40.84,2.95,42.06,3.42,64.97,4.33
2014-11-25,3694.15,14.2,1.8,41.42,2.99,42.42,3.46,66.11,4.39
2014-11-26,3730.45,14.37,1.82,41.7,3.01,42.6,3.48,66.51,4.42
2014-11-27,3765.2,14.51,1.84,42.0,3.03,42.81,3.5,66.92,4.45
2014-11-28,3801.61,14.76,1.87,42.3,3.04,42.71,3.49,66.98,4.46
2014-12-01,3789.73,14.74,1.86,42.08,3.02,42.2,3.48,65.77,4.42
2014-12-02,3879.9,15.15,1.92,42.76,3.06,42.7,3.51,66.62,4.46
2014-12-03,3928.62,15.26,1.93,43.2,3.09,43.29,3.53,67.04,4.49
2014-12-04,4051.31,15.83,2.0,44.08,3.15,43.86,3.56,68.15,4.56
2014-12-05,4018.93,15.94,2.01,43.01,3.06,42.78,3.48,66.4,4.45
2014-12-08,4115.81,16.34,2.06,43.58,3.09,42.93,3.47,66.43,4.44
2014-12-09,3935.36,15.46,1.95,41.9,2.96,41.2,3.33,63.2,4.23
2014-12-10,4074.05,15.93,2.01,43.46,3.06,42.82,3.42,65.01,4.36
2014-12-11,4078.68,15.9,2.01,44.0,3.11,43.1,3.48,66.0,4.41
2014-12-12,4105.88,15.99,2.02,44.36,3.13,43.57,3.5,66.49,4.46
2014-12-15,4153.42,16.21,2.04,44.58,3.21,44.41,3.58,66.66,4.67
2014-12-16,4210.72,16.52,2.08,44.69,3.22,44.55,3.6,66.89,4.64
2014-12-17,4225.94,16.68,2.1,44.39,3.18,43.76,3.53,66.36,4.58
2014-12-18,4212.88,16.62,2.09,44.28,3.17,43.47,3.51,65.77,4.57
2014-12-19,4217.02,16.79,2.11,44.05,3.16,42.77,3.48,65.43,4.51
2014-12-22,4136.18,16.76,2.11,42.63,3.04,40.81,3.32,61.41,4.28
2014-12-23,4055.34,16.31,2.05,41.97,2.99,40.12,3.27,60.43,4.23
2014-12-24,4027.01,16.08,2.02,42.4,3.03,40.84,3.34,61.42,4.31
2014-12-25,4125.63,16.56,2.08,43.17,3.07,41.42,3.39,62.57,4.35
2014-12-26,4210.81,16.95,2.13,43.6,3.1,41.87,3.39,63.06,4.36
2014-12-29,4186.36,16.94,2.13,43.19,3.06,41.31,3.34,61.16,4.26
2014-12-30,4152.93,16.91,2.12,42.57,3.0,40.44,3.27,59.8,4.18
2014-12-31,4219.0,17.27,2.17,43.16,3.03,40.85,3.3,60.47,4.22
2015-01-05,4310.69,17.8,2.24,44.02,3.09,41.11,3.34,60.94,4.24
2015-01-06,4338.93,17.86,2.24,44.55,3.12,41.95,3.41,62.26,4.32
2015-01-07,4341.89,17.91,2.25,44.44,3.12,41.89,3.41,61.99,4.31
2015-01-08,4277.76,17.55,2.2,44.07,3.09,41.88,3.39,62.0,4.31
2015-01-09,4257.06,17.52,2.2,43.81,3.07,41.27,3.37,61.04,4.28
2015-01-12,4209.38,17.27,2.17,43.09,3.01,40.63,3.3,60.54,4.24
2015-01-13,4236.69,17.35,2.18,43.62,3.05,41.35,3.34,61.46,4.31
2015-01-14,4220.66,17.29,2.17,43.43,3.03,41.29,3.33,62.1,4.28
2015-01-15,4304.69,17.79,2.23,44.03,3.07,41.36,3.35,62.34,4.3
2015-01-16,4349.65,18.0,2.26,44.45,3.09,42.17,3.4,63.36,4.36
2015-01-19,4102.1,16.79,2.11,42.5,2.97,40.83,3.31,61.97,4.26
2015-01-20,4196.97,17.13,2.15,43.84,3.06,42.14,3.41,64.47,4.41
2015-01-21,4342.22,17.86,2.24,45.04,3.14,43.05,3.49,65.26,4.51
2015-01-22,4385.06,17.97,2.26,45.52,3.18,43.32,3.52,66.37,4.57
2015-01-23,4368.62,17.94,2.25,45.19,3.16,43.28,3.5,65.77,4.52
2015-01-26,4435.87,18.21,2.29,46.14,3.22,44.3,3.59,66.79,4.6
2015-01-27,4425.6,18.08,2.27,46.25,3.23,44.41,3.58,67.58,4.62
2015-01-28,4383.22,17.82,2.24,45.91,3.22,44.3,3.59,67.75,4.61
2015-01-29,4342.75,17.62,2.21,45.6,3.19,44.05,3.55,67.61,4.58
2015-01-30,4287.84,17.36,2.18,45.15,3.16,43.76,3.5,66.99,4.51
2015-02-02,4227.98,17.01,2.14,44.71,3.14,43.8,3.49,67.49,4.5
2015-02-03,4317.46,17.42,2.19,45.49,3.18,44.6,3.56,69.01,4.57
2015-02-04,4290.96,17.28,2.17,45.27,3.17,44.43,3.55,68.97,4.57
2015-02-05,4261.62,17.13,2.15,44.96,3.15,44.19,3.53,69.19,4.57
2015-02-06,4184.68,16.78,2.11,44.08,3.08,43.38,3.47,67.67,4.49
2015-02-09,4192.66,16.85,2.11,43.93,3.07,43.0,3.44,67.22,4.44
2015-02-10,4257.97,17.12,2.15,44.64,3.1,43.61,3.48,68.71,4.53
2015-02-11,4300.68,17.28,2.16,45.06,3.13,44.21,3.51,70.21,4.6
2015-02-12,4323.56,17.37,2.17,45.6,3.16,44.28,3.54,70.96,4.63
2015-02-13,4376.23,17.58,2.2,46.22,3.2,44.83,3.59,71.05,4.71
2015-02-16,4436.61,17.78,2.22,46.81,3.25,45.96,3.66,73.7,4.81
2015-02-17,4468.3,17.91,2.23,47.14,3.27,46.51,3.7,74.26,4.83
2015-02-25,4436.94,17.8,2.22,47.02,3.26,46.68,3.68,74.96,4.81
2015-02-26,4512.46,18.12,2.26,47.57,3.3,46.91,3.71,75.73,4.83
2015-02-27,4540.14,18.19,2.27,47.61,3.32,47.58,3.75,76.81,4.87
2015-03-02,4607.94,18.4,2.3,48.4,3.39,49.31,3.79,82.23,4.98
2015-03-03,4537.47,18.04,2.25,47.94,3.36,48.84,3.78,82.17,4.96
2015-03-04,4589.9,18.18,2.27,48.57,3.41,49.78,3.84,83.73,5.05
2015-03-05,4575.79,18.06,2.25,48.54,3.42,49.88,3.89,85.49,5.07
2015-03-06,4535.45,17.95,2.24,48.15,3.39,49.34,3.83,84.26,5.01
2015-03-09,4605.0,18.28,2.28,48.85,3.44,50.39,3.88,86.46,5.09
2015-03-10,4624.65,18.26,2.28,49.2,3.47,51.26,3.93,90.31,5.17
2015-03-11,4625.73,18.28,2.28,49.16,3.47,51.24,3.93,90.58,5.18
2015-03-12,4661.81,18.51,2.31,49.25,3.47,51.09,3.91,90.12,5.13
2015-03-13,4710.85,18.67,2.33,49.78,3.51,51.69,3.94,91.99,5.21
2015-03-16,4841.61,19.13,2.39,51.06,3.6,52.65,4.02,95.76,5.37
2015-03-17,4908.65,19.4,2.42,51.71,3.65,53.21,4.07,97.25,5.43
2015-03-18,5012.04,19.82,2.47,52.77,3.72,54.59,4.16,98.75,5.52
2015-03-19,5027.45,19.85,2.48,52.97,3.74,54.57,4.2,98.9,5.56
2015-03-20,5089.96,20.05,2.49,53.46,3.77,55.34,4.23,102.15,5.63
2015-03-23,5208.89,20.66,2.55,54.67,3.86,56.76,4.3,104.23,5.8
2015-03-24,5231.42,20.73,2.56,54.83,3.86,56.97,4.32,106.51,5.85
2015-03-25,5241.52,20.66,2.54,55.18,3.89,58.02,4.36,107.83,5.93
2015-03-26,5212.77,20.74,2.53,54.93,3.87,57.02,4.33,106.43,5.82
2015-03-27,5256.35,21.05,2.53,55.62,3.91,57.78,4.38,107.52,5.87
2015-03-30,5350.51,21.48,2.57,56.57,3.96,58.85,4.43,109.24,5.89
2015-03-31,5335.49,21.34,2.55,56.72,3.95,59.45,4.43,112.98,5.93
2015-04-01,5448.16,21.75,2.6,57.98,4.03,61.19,4.53,115.84,6.08
2015-04-02,5509.21,21.92,2.62,58.93,4.11,63.24,4.65,119.88,6.2
2015-04-03,5590.94,22.19,2.65,60.3,4.19,64.56,4.75,123.58,6.32
2015-04-07,5711.52,22.71,2.71,61.58,4.28,66.04,4.86,125.6,6.44
2015-04-08,5706.1,22.78,2.72,61.14,4.24,65.11,4.79,124.77,6.38
2015-04-09,5660.24,22.58,2.7,60.44,4.19,64.5,4.74,124.51,6.33
2015-04-10,5787.21,23.04,2.76,61.79,4.29,66.81,4.86,129.57,6.46
2015-04-13,5901.75,23.55,2.81,63.39,4.39,68.4,4.99,132.55,6.59
2015-04-14,5915.94,23.59,2.82,63.61,4.4,67.96,5.02,132.78,6.6
2015-04-15,5764.91,23.22,2.77,61.86,4.26,66.46,4.82,134.51,6.34
2015-04-16,5885.23,23.75,2.83,62.74,4.31,67.27,4.88,137.23,6.41
2015-04-17,5958.14,24.11,2.87,63.27,4.35,67.68,4.91,136.97,6.43
2015-04-20,5852.96,23.65,2.82,61.94,4.27,65.41,4.81,135.32,6.29
2015-04-21,6023.42,24.22,2.88,63.86,4.41,68.22,4.98,140.05,6.51
2015-04-22,6188.01,24.81,2.95,65.4,4.52,69.62,5.1,141.92,6.72
2015-04-23,6224.56,24.91,2.97,65.87,4.57,69.77,5.14,143.78,6.81
2015-04-24,6205.16,24.81,2.95,65.64,4.56,69.09,5.17,144.15,6.84
2015-04-27,6300.93,25.48,3.02,66.53,4.6,68.01,5.19,137.58,6.84
2015-04-28,6167.86,25.26,2.96,64.55,4.46,66.26,5.03,137.2,6.61
2015-04-29,6257.59,25.29,2.95,65.95,4.53,65.69,5.14,133.02,6.77
2015-04-30,6258.61,24.94,2.88,65.99,4.52,64.32,5.14,119.2,6.83
2015-05-04,6307.57,25.13,2.9,66.67,4.57,64.86,5.16,121.09,6.87
2015-05-05,6086.06,24.2,2.79,64.3,4.42,63.03,5.03,117.01,6.71
2015-05-06,6028.22,23.91,2.76,63.29,4.34,62.67,4.96,116.08,6.66
2015-05-07,5912.67,23.39,2.7,62.04,4.24,62.02,4.9,115.18,6.53
2015-05-08,6094.72,24.06,2.78,64.14,4.39,64.02,5.08,120.0,6.82
2015-05-11,6324.11,24.88,2.87,66.52,4.56,66.83,5.29,125.16,7.13
2015-05-12,6440.47,25.28,2.92,67.52,4.63,67.99,5.39,129.48,7.32
2015-05-13,6450.72,25.25,2.91,67.88,4.66,68.74,5.48,130.87,7.4
2015-05-14,6453.7,25.26,2.92,68.11,4.7,69.36,5.53,131.6,7.46
2015-05-15,6384.32,24.93,2.88,67.28,4.65,69.45,5.52,132.58,7.46
2015-05-18,6435.07,24.99,2.89,68.01,4.72,70.82,5.63,136.87,7.66
2015-05-19,6623.78,25.73,2.98,70.05,4.85,72.66,5.76,139.37,7.86
2015-05-20,6715.71,26.01,3.01,71.03,4.92,73.65,5.86,143.04,8.06
2015-05-21,6903.76,26.53,3.07,73.24,5.08,75.99,6.07,148.59,8.36
2015-05-22,7026.53,27.08,3.14,74.62,5.18,76.98,6.21,148.25,8.42
2015-05-25,7202.85,27.79,3.22,76.77,5.32,78.3,6.39,152.24,8.55
2015-05-26,7409.93,28.53,3.3,78.82,5.48,81.14,6.61,160.09,8.87
2015-05-27,7451.34,28.7,3.32,79.58,5.55,82.18,6.71,162.52,9.0
2015-05-28,6993.6,27.04,3.12,74.95,5.24,78.68,6.32,154.48,8.55
2015-05-29,7047.31,27.14,3.13,75.46,5.27,79.94,6.39,157.73,8.67
2015-06-01,7402.48,28.5,3.3,79.44,5.55,84.39,6.71,165.19,9.12
2015-06-02,7624.02,29.19,3.38,82.04,5.75,88.21,7.05,171.18,9.48
2015-06-03,7643.01,29.23,3.38,82.34,5.78,89.38,7.02,172.0,9.57
2015-06-04,7655.22,29.41,3.4,82.35,5.79,89.09,6.99,171.1,9.48
2015-06-05,7748.37,29.79,3.45,83.86,5.9,90.04,7.07,171.16,9.6
2015-06-08,7755.74,30.12,3.48,84.13,5.9,88.92,7.02,168.14,9.41
2015-06-09,7731.52,30.02,3.47,83.83,5.9,88.78,7.06,168.56,9.37
2015-06-10,7813.59,30.17,3.49,84.95,5.98,91.2,7.2,172.61,9.56
2015-06-11,7891.57,30.35,3.51,86.07,6.07,92.33,7.34,174.89,9.74
2015-06-12,7984.43,30.68,3.55,87.39,6.18,94.06,7.45,177.06,9.89
2015-06-15,7830.24,30.16,3.52,85.04,6.16,94.29,7.5,176.46,9.67
2015-06-16,7549.98,29.16,3.41,81.97,5.93,91.3,7.12,169.91,9.29
2015-06-17,7686.79,29.69,3.48,83.48,6.04,93.31,7.32,173.32,9.48
2015-06-18,7411.9,28.63,3.36,80.81,5.87,90.1,7.05,167.94,9.14
2015-06-19,6943.04,26.87,3.15,75.44,5.47,83.68,6.53,158.54,8.56
2015-06-23,7048.74,27.4,3.23,76.44,5.5,83.91,6.52,159.76,8.57
2015-06-24,7195.77,28.02,3.31,78.36,5.65,85.82,6.71,162.9,8.76
2015-06-25,6932.39,27.04,3.19,75.4,5.43,82.57,6.48,156.02,8.42
2015-06-26,6377.07,25.01,2.96,69.18,4.99,75.84,5.94,144.62,7.74
2015-06-29,6044.15,24.02,2.84,65.14,4.66,70.45,5.49,133.9,7.22
2015-06-30,6374.83,25.44,3.0,68.89,4.9,74.34,5.75,138.3,7.5
2015-07-01,6038.69,24.11,2.85,64.99,4.59,69.11,5.38,129.05,7.1
2015-07-02,5725.83,23.2,2.74,60.84,4.26,63.44,5.0,119.74,6.61
