,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2013-01-24,757.87,37.0,3.26,35.69,2.67,34.43,3.04,37.24,3.47
2013-01-25,762.85,37.15,3.27,35.78,2.68,34.47,3.1,37.31,3.49
2013-01-28,784.76,38.17,3.36,36.76,2.74,35.35,3.11,38.34,3.58
2013-01-29,791.67,38.56,3.39,37.07,2.77,36.29,3.18,38.77,3.62
2013-01-30,783.68,38.16,3.36,36.72,2.75,35.73,3.14,38.36,3.58
2013-01-31,776.0,37.91,3.33,36.67,2.72,35.94,3.11,38.43,3.54
2013-02-01,782.36,38.07,3.35,36.75,2.74,36.15,3.13,38.46,3.55
2013-02-04,771.9,37.54,3.3,36.23,2.7,35.76,3.03,37.95,3.49
2013-02-05,780.98,37.96,3.34,36.61,2.72,35.85,3.06,38.32,3.53
2013-02-06,791.26,38.43,3.38,37.08,2.75,36.65,3.09,38.64,3.57
2013-02-07,805.59,39.22,3.44,37.49,2.78,36.86,3.14,39.23,3.63
2013-02-08,823.03,40.15,3.52,38.26,2.84,37.13,3.19,40.04,3.71
2013-02-18,835.28,40.7,3.56,38.75,2.88,38.27,3.22,40.51,3.76
2013-02-19,819.71,39.95,3.5,38.0,2.84,37.67,3.21,39.79,3.7
2013-02-20,850.86,41.36,3.63,39.3,2.93,39.04,3.41,41.33,3.84
2013-02-21,839.3,40.74,3.58,38.75,2.89,38.11,3.34,40.72,3.78
2013-02-22,838.76,40.69,3.58,38.66,2.89,38.32,3.33,40.75,3.78
2013-02-25,855.69,41.26,3.64,39.21,2.93,38.86,3.38,41.51,3.86
2013-02-26,851.22,42.2,3.62,39.16,2.91,38.85,3.34,41.62,3.83
2013-02-27,846.09,42.34,3.57,39.72,2.88,38.6,3.3,45.91,3.77
2013-02-28,861.1,43.94,3.6,41.49,2.96,39.56,3.44,53.03,3.8
2013-03-01,884.89,45.09,3.7,42.56,3.03,40.76,3.4,54.3,3.91
2013-03-04,863.5,43.95,3.61,41.51,2.95,39.93,3.3,52.77,3.82
2013-03-05,888.1,45.17,3.71,42.76,3.04,41.0,3.43,54.02,3.94
2013-03-06,902.9,45.97,3.77,43.48,3.09,41.54,3.53,54.91,4.01
2013-03-07,877.34,44.68,3.67,42.33,3.03,39.51,3.46,53.57,3.89
2013-03-08,864.7,44.06,3.61,41.8,2.99,39.19,3.43,52.99,3.83
2013-03-11,869.15,44.3,3.63,41.96,3.0,40.08,3.48,53.38,3.85
2013-03-12,839.84,42.78,3.51,40.39,2.88,38.56,3.31,51.16,3.71
2013-03-13,834.05,42.47,3.48,40.12,2.86,38.13,3.26,50.61,3.69
2013-03-14,842.04,42.84,3.51,40.31,2.87,38.85,3.31,51.24,3.72
2013-03-15,853.91,43.46,3.56,40.73,2.89,39.33,3.34,51.82,3.77
2013-03-18,852.12,43.38,3.56,40.37,2.86,39.48,3.4,51.32,3.76
2013-03-19,842.68,42.91,3.52,40.08,2.85,38.94,3.35,51.07,3.72
2013-03-20,866.27,44.12,3.62,41.28,2.93,40.09,3.46,52.65,3.84
2013-03-21,882.73,44.94,3.69,41.95,2.98,40.94,3.53,53.54,3.9
2013-03-22,882.0,44.88,3.69,41.96,2.98,41.05,3.52,53.36,3.91
2013-03-25,881.76,44.8,3.68,41.85,2.97,41.17,3.5,53.12,3.9
2013-03-26,876.36,44.58,3.66,41.46,2.94,40.53,3.44,52.57,3.88
2013-03-27,882.75,44.96,3.69,41.84,2.96,40.58,3.47,53.03,3.91
2013-03-28,867.51,44.18,3.63,40.83,2.87,40.0,3.35,51.39,3.83
2013-03-29,866.46,44.14,3.63,40.69,2.86,39.9,3.33,51.39,3.83
2013-04-01,877.0,42.04,3.81,40.43,3.06,42.53,3.7,52.59,4.09
2013-04-02,845.16,40.59,3.68,39.28,2.98,40.87,3.59,51.03,3.96
2013-04-03,835.14,40.14,3.64,38.83,2.94,40.17,3.56,50.65,3.91
2013-04-08,853.48,40.94,3.71,39.44,2.98,41.5,3.65,51.05,3.99
2013-04-09,861.99,41.37,3.75,39.91,3.02,41.93,3.65,52.16,4.03
2013-04-10,850.53,40.85,3.71,39.46,2.98,41.13,3.58,51.43,3.98
2013-04-11,847.78,40.66,3.69,39.25,2.97,41.12,3.52,51.02,3.95
2013-04-12,846.61,40.58,3.68,38.96,2.94,41.26,3.52,51.05,3.95
2013-04-15,836.34,40.0,3.64,38.35,2.9,39.76,3.46,50.42,3.9
2013-04-16,846.05,40.41,3.68,38.78,2.93,41.01,3.53,50.72,3.94
2013-04-17,867.51,41.4,3.77,39.49,2.98,41.81,3.58,51.11,4.05
2013-04-18,873.48,41.66,3.79,39.71,3.0,42.12,3.59,51.48,4.08
2013-04-19,892.21,42.59,3.86,40.82,3.05,41.54,3.63,46.79,4.15
2013-04-22,916.02,43.97,3.96,42.15,3.09,42.19,3.63,50.6,4.25
2013-04-23,893.79,42.41,3.86,40.69,3.0,41.78,3.51,47.67,4.14
2013-04-24,923.41,43.84,3.98,42.05,3.08,41.94,3.62,51.36,4.26
2013-04-25,903.63,43.56,3.89,42.15,3.01,42.15,3.64,45.87,4.16
2013-04-26,889.38,42.76,3.82,41.31,2.96,41.79,3.49,44.91,4.09
2013-05-02,913.65,43.83,3.92,42.05,3.0,42.31,3.51,45.77,4.19
2013-05-03,939.21,45.04,4.03,43.2,3.09,43.12,3.56,47.01,4.3
2013-05-06,958.02,45.84,4.1,44.15,3.17,44.42,3.69,48.24,4.38
2013-05-07,957.44,45.79,4.1,44.08,3.17,43.72,3.76,48.17,4.37
2013-05-08,980.08,46.87,4.2,44.87,3.22,44.55,3.93,49.38,4.47
2013-05-09,992.16,47.45,4.26,45.39,3.27,44.24,3.93,50.0,4.52
2013-05-10,988.3,47.34,4.26,45.38,3.29,43.89,4.02,50.0,4.5
2013-05-13,995.11,47.69,4.3,45.78,3.32,44.1,4.05,50.5,4.56
2013-05-14,976.33,46.72,4.21,45.03,3.27,43.22,4.07,49.29,4.46
2013-05-15,1012.66,48.54,4.35,46.51,3.36,44.93,4.11,50.75,4.62
2013-05-16,1009.53,48.39,4.33,46.26,3.34,45.71,4.09,50.56,4.62
2013-05-17,1023.4,49.08,4.4,46.93,3.39,45.82,4.14,51.0,4.68
2013-05-20,1051.65,50.45,4.52,48.18,3.5,45.82,4.16,52.51,4.8
2013-05-21,1073.58,51.54,4.63,49.14,3.58,47.08,4.29,53.7,4.9
2013-05-22,1039.81,50.03,4.49,47.91,3.5,45.81,4.17,52.3,4.77
2013-05-23,1042.9,50.11,4.5,47.93,3.5,45.98,4.2,52.61,4.81
2013-05-24,1073.78,51.55,4.62,49.19,3.6,47.04,4.19,54.35,4.95
2013-05-27,1089.72,52.34,4.7,49.88,3.63,48.16,4.42,55.26,5.02
2013-05-28,1059.0,50.99,4.58,48.45,3.53,46.4,4.3,53.78,4.89
2013-05-29,1065.96,51.29,4.61,48.95,3.57,46.93,4.36,54.26,4.93
2013-05-30,1073.87,51.63,4.64,49.36,3.59,47.98,4.35,54.61,4.96
2013-05-31,1073.02,51.62,4.64,49.35,3.58,47.72,4.4,54.54,4.96
2013-06-03,1052.14,50.57,4.54,48.41,3.52,46.75,4.35,53.33,4.85
2013-06-04,1022.46,49.17,4.41,47.05,3.43,45.89,4.24,52.17,4.73
2013-06-05,1032.76,49.62,4.46,47.42,3.45,45.97,4.31,52.8,4.76
2013-06-06,1022.13,49.13,4.41,46.75,3.39,44.61,4.34,52.37,4.7
2013-06-07,1030.14,49.55,4.45,46.77,3.38,44.92,4.45,52.57,4.7
2013-06-13,1029.28,49.54,4.45,46.37,3.34,44.41,4.31,52.18,4.67
2013-06-14,1068.15,51.4,4.61,47.92,3.45,45.98,4.34,54.03,4.86
2013-06-17,1073.69,51.67,4.64,48.16,3.46,46.74,4.44,54.2,4.91
2013-06-18,1072.93,51.5,4.62,47.8,3.45,45.81,4.43,54.17,4.88
2013-06-19,1067.63,51.22,4.6,47.73,3.45,45.63,4.33,54.48,4.86
2013-06-20,1029.53,49.41,4.43,45.91,3.31,45.32,4.14,52.57,4.67
2013-06-21,1025.5,49.16,4.41,45.58,3.29,45.32,4.13,52.32,4.64
2013-06-24,971.45,46.49,4.17,42.89,3.1,42.95,4.14,49.08,4.4
2013-06-25,984.75,47.17,4.23,43.26,3.12,43.78,4.09,49.84,4.48
2013-06-26,1038.98,49.76,4.46,45.14,3.25,45.29,4.33,52.35,4.72
2013-06-27,1022.5,48.9,4.39,44.23,3.18,45.04,4.31,51.6,4.66
2013-06-28,1011.66,48.38,4.34,43.66,3.14,43.76,4.24,51.46,4.61
2013-07-01,1055.84,50.5,4.59,45.19,3.41,44.34,4.57,51.46,4.89
2013-07-02,1083.25,51.87,4.71,46.49,3.49,45.49,4.73,52.72,5.04
2013-07-03,1104.58,52.88,4.8,46.87,3.52,46.05,4.79,53.22,5.11
2013-07-04,1087.9,52.14,4.74,46.42,3.49,45.45,4.73,52.67,5.03
2013-07-05,1057.27,50.63,4.6,45.34,3.41,44.62,4.75,51.19,4.91
2013-07-08,1030.6,49.27,4.48,43.47,3.26,43.06,4.46,49.68,4.76
2013-07-09,1050.71,50.2,4.56,43.96,3.29,42.94,4.5,50.53,4.85
2013-07-10,1068.86,51.02,4.63,44.94,3.38,44.12,4.67,51.52,4.94
2013-07-11,1080.78,51.64,4.69,45.73,3.44,44.77,4.69,52.29,5.0
2013-07-12,1096.3,52.38,4.76,46.07,3.46,45.09,4.78,52.77,5.06
2013-07-15,1139.57,54.41,4.94,47.52,3.56,46.7,4.98,54.65,5.25
2013-07-16,1143.19,54.63,4.96,48.12,3.61,47.77,5.12,55.26,5.28
2013-07-17,1129.48,54.09,4.9,47.39,3.55,46.17,4.98,54.68,5.17
2013-07-18,1127.97,54.02,4.89,47.59,3.58,45.78,5.02,54.67,5.17
2013-07-19,1116.01,53.43,4.84,46.76,3.51,45.39,4.7,53.77,5.11
2013-07-22,1153.77,55.31,5.0,48.42,3.63,47.02,4.8,55.78,5.27
2013-07-23,1178.59,56.48,5.1,49.69,3.72,48.61,4.94,57.28,5.38
2013-07-24,1203.31,57.64,5.21,50.86,3.8,48.9,5.16,58.41,5.48
2013-07-25,1150.39,55.04,4.98,48.75,3.64,47.44,4.96,56.11,5.22
2013-07-26,1158.35,55.24,5.01,48.81,3.64,47.83,4.79,55.91,5.23
2013-07-29,1136.98,54.14,4.91,47.97,3.59,47.9,4.78,54.96,5.11
2013-07-30,1124.1,53.22,4.84,47.43,3.54,46.68,4.76,54.5,5.05
2013-07-31,1134.02,53.91,4.88,47.95,3.57,46.33,4.87,56.0,5.11
2013-08-01,1190.11,56.51,5.11,50.0,3.72,48.83,5.03,58.44,5.34
2013-08-02,1188.85,56.25,5.11,50.1,3.75,48.01,5.14,58.85,5.32
2013-08-05,1202.83,56.96,5.17,50.96,3.81,49.73,5.15,59.6,5.39
2013-08-06,1211.78,57.45,5.21,51.24,3.84,49.38,5.16,60.39,5.44
2013-08-07,1175.7,55.82,5.06,49.8,3.74,47.31,4.99,58.52,5.29
2013-08-08,1185.95,55.94,5.09,50.25,3.77,48.63,5.02,58.76,5.31
2013-08-09,1172.52,55.31,5.04,49.78,3.75,47.15,5.03,57.69,5.26
2013-08-12,1161.87,54.78,4.99,49.65,3.75,46.35,5.05,57.38,5.23
2013-08-13,1172.33,55.28,5.03,50.08,3.79,48.43,5.09,57.82,5.26
2013-08-14,1180.66,55.6,5.06,50.33,3.81,48.21,5.03,58.72,5.29
2013-08-15,1167.09,54.03,4.97,49.31,3.77,46.67,4.93,57.8,5.19
2013-08-16,1132.09,52.53,4.83,47.78,3.65,45.03,4.82,51.47,5.03
2013-08-19,1171.4,54.2,4.98,49.19,3.77,46.19,4.94,53.13,5.19
2013-08-20,1175.78,54.41,5.0,49.71,3.8,47.67,4.88,53.53,5.21
2013-08-21,1181.34,54.93,5.01,50.44,3.82,48.17,5.13,53.83,5.24
2013-08-22,1197.13,55.54,5.06,50.87,3.83,48.1,5.1,53.94,5.26
2013-08-23,1219.83,56.66,5.13,51.84,3.83,48.75,5.06,51.94,5.32
2013-08-26,1238.17,57.78,5.2,53.48,3.89,49.7,5.1,46.92,5.39
2013-08-27,1250.75,58.32,5.25,53.71,3.91,50.38,5.11,47.09,5.43
2013-08-28,1227.99,57.35,5.16,52.83,3.84,50.56,5.2,46.4,5.35
2013-08-29,1226.3,57.25,5.15,52.6,3.82,49.29,5.13,46.19,5.34
2013-08-30,1185.14,55.39,4.98,50.76,3.69,46.71,4.82,44.49,5.15
2013-09-02,1210.18,56.52,5.08,51.83,3.77,48.39,4.88,45.24,5.25
2013-09-03,1234.59,57.6,5.18,52.64,3.83,50.11,5.01,46.07,5.36
2013-09-04,1236.35,57.72,5.19,52.49,3.82,50.1,5.05,45.78,5.36
2013-09-05,1267.26,59.25,5.28,53.47,3.87,50.7,5.08,46.71,5.42
2013-09-06,1282.75,59.89,5.34,53.96,3.88,51.18,5.1,47.26,5.48
2013-09-09,1275.91,59.55,5.29,53.79,3.87,49.86,5.15,47.11,5.43
2013-09-10,1263.59,59.02,5.24,53.57,3.87,50.29,5.11,47.01,5.39
2013-09-11,1220.7,57.21,5.08,52.19,3.78,48.87,4.91,45.79,5.23
2013-09-12,1220.63,57.15,5.07,52.0,3.77,48.92,4.92,45.54,5.21
2013-09-13,1253.45,58.62,5.2,52.77,3.81,49.51,4.94,46.4,5.33
2013-09-16,1278.8,59.76,5.3,53.45,3.85,49.87,4.94,47.25,5.45
2013-09-17,1269.36,59.36,5.27,52.83,3.79,49.36,4.86,47.27,5.39
2013-09-18,1289.64,60.29,5.35,53.61,3.84,49.33,4.94,48.4,5.45
2013-09-23,1326.09,61.92,5.5,54.97,3.94,50.59,5.04,49.46,5.63
2013-09-24,1328.4,62.14,5.52,55.28,3.95,50.42,5.17,49.55,5.66
2013-09-25,1323.04,61.88,5.49,54.7,3.92,49.83,5.17,49.13,5.64
2013-09-26,1306.34,61.15,5.43,54.28,3.89,48.73,5.05,48.64,5.58
2013-09-27,1323.76,62.01,5.5,54.58,3.9,49.3,5.0,49.27,5.64
2013-09-30,1367.91,63.97,5.68,55.61,3.97,50.11,5.07,50.43,5.81
2013-10-08,1387.66,64.32,6.17,54.96,4.56,52.72,5.74,55.88,6.22
2013-10-09,1415.83,65.46,6.28,55.77,4.62,53.47,5.76,56.57,6.3
2013-10-10,1378.15,63.74,6.12,54.39,4.54,52.38,5.62,55.5,6.14
2013-10-11,1379.9,63.95,6.14,54.86,4.58,52.39,5.67,55.19,6.15
2013-10-14,1393.6,64.67,6.2,55.65,4.64,53.01,5.62,56.16,6.23
2013-10-15,1389.75,64.48,6.18,55.14,4.6,53.54,5.63,56.06,6.2
2013-10-16,1335.1,62.04,5.94,53.28,4.46,51.33,5.52,54.58,5.96
2013-10-17,1322.99,61.6,5.87,53.3,4.45,51.95,5.44,54.52,5.86
2013-10-18,1349.94,62.68,5.99,53.83,4.49,52.37,5.5,56.31,5.93
2013-10-21,1400.97,65.07,6.21,55.77,4.66,55.27,5.63,59.1,6.15
2013-10-22,1350.47,62.73,5.98,54.41,4.57,53.8,5.55,56.91,5.96
2013-10-23,1311.23,60.98,5.79,53.41,4.45,51.4,5.4,56.25,5.78
2013-10-24,1295.93,59.72,5.7,52.62,4.4,51.36,5.41,54.9,5.71
2013-10-25,1269.17,57.09,5.54,51.15,4.31,49.11,5.25,61.64,5.55
2013-10-28,1279.05,57.37,5.57,51.49,4.32,48.69,5.24,64.33,5.56
2013-10-29,1261.68,56.56,5.49,49.93,4.19,48.82,5.09,63.19,5.44
2013-10-30,1273.29,57.09,5.53,50.53,4.23,49.44,5.13,63.6,5.51
2013-10-31,1235.56,55.39,5.36,49.24,4.13,47.47,4.97,61.86,5.36
2013-11-01,1221.96,54.78,5.3,48.94,4.09,46.56,4.88,61.49,5.33
2013-11-04,1222.46,54.81,5.3,49.3,4.13,46.74,4.99,61.36,5.36
2013-11-05,1260.03,56.41,5.46,50.36,4.22,48.32,5.05,63.13,5.49
2013-11-06,1241.79,55.6,5.38,49.78,4.19,47.07,4.98,62.65,5.43
2013-11-07,1224.05,54.84,5.31,48.93,4.12,45.92,4.88,61.97,5.33
2013-11-08,1211.11,54.36,5.26,48.26,4.06,45.2,4.87,61.63,5.26
2013-11-11,1212.69,54.51,5.28,48.74,4.09,45.51,4.89,61.74,5.3
2013-11-12,1228.35,55.18,5.34,49.42,4.14,46.43,4.96,62.36,5.36
2013-11-13,1212.08,54.46,5.27,48.5,4.05,46.01,4.95,61.53,5.27
2013-11-14,1249.67,56.11,5.43,49.79,4.15,47.51,5.12,62.89,5.42
2013-11-15,1269.05,56.97,5.51,50.78,4.23,48.99,5.21,63.62,5.52
2013-11-18,1291.15,57.92,5.6,51.66,4.31,50.35,5.28,65.16,5.62
2013-11-19,1298.17,58.26,5.64,52.03,4.34,49.89,5.29,65.54,5.64
2013-11-20,1299.26,58.24,5.63,52.13,4.36,49.9,5.23,65.64,5.64
2013-11-21,1298.95,58.14,5.62,51.91,4.34,49.91,5.16,65.52,5.62
2013-11-22,1295.07,57.94,5.6,51.53,4.3,49.27,5.1,65.79,5.58
2013-11-25,1293.8,57.83,5.59,51.6,4.3,49.67,5.06,65.78,5.61
2013-11-26,1291.85,57.82,5.59,52.02,4.34,50.24,5.03,65.74,5.64
2013-11-27,1329.48,59.47,5.75,53.17,4.43,51.26,5.27,67.19,5.78
2013-11-28,1336.66,59.79,5.78,53.53,4.45,50.97,5.33,67.15,5.83
2013-11-29,1366.83,61.07,5.91,54.81,4.54,52.1,5.47,68.12,5.93
2013-12-02,1253.93,56.1,5.43,50.35,4.2,48.42,4.97,63.19,5.45
2013-12-03,1255.33,56.21,5.44,50.61,4.23,49.23,4.95,63.2,5.51
2013-12-04,1240.29,55.55,5.37,50.41,4.24,48.37,4.86,62.81,5.44
2013-12-05,1202.07,53.87,5.21,49.41,4.18,46.41,4.87,61.71,5.29
2013-12-06,1206.78,54.05,5.23,49.51,4.18,47.53,4.93,61.87,5.3
2013-12-09,1241.71,55.52,5.37,50.56,4.26,47.93,4.97,63.19,5.43
2013-12-10,1231.92,55.06,5.32,50.2,4.24,47.9,4.96,62.74,5.39
2013-12-11,1244.51,55.63,5.38,50.32,4.24,47.49,4.91,63.04,5.41
2013-12-12,1279.32,57.13,5.52,51.24,4.31,48.99,4.98,64.8,5.53
2013-12-13,1278.14,57.17,5.53,51.5,4.33,49.55,4.95,64.71,5.55
2013-12-16,1279.96,57.13,5.52,51.12,4.3,48.5,4.98,64.6,5.55
2013-12-17,1267.67,56.61,5.47,50.83,4.28,48.06,4.93,64.15,5.51
2013-12-18,1256.0,56.18,5.43,50.82,4.28,47.73,5.01,63.95,5.47
2013-12-19,1256.08,56.28,5.44,50.98,4.28,48.88,5.04,63.93,5.51
2013-12-20,1253.71,56.1,5.42,50.81,4.25,47.84,5.04,63.42,5.49
2013-12-23,1242.81,55.81,5.4,50.84,4.23,48.99,4.95,63.85,5.5
2013-12-24,1258.82,56.45,5.46,51.31,4.27,48.86,4.98,64.43,5.57
2013-12-25,1288.34,57.79,5.59,52.52,4.37,50.95,5.12,66.57,5.7
2013-12-26,1269.54,56.97,5.51,51.62,4.3,50.39,5.1,65.64,5.61
2013-12-27,1294.3,58.02,5.61,52.7,4.39,50.3,5.15,66.68,5.72
2013-12-30,1307.99,58.56,5.66,53.17,4.43,51.31,5.32,66.84,5.77
2013-12-31,1304.44,58.51,5.64,52.86,4.4,51.08,5.31,66.51,5.71
2014-01-02,1333.0,60.31,5.9,54.92,4.69,55.33,5.63,72.61,6.12
2014-01-03,1352.84,61.23,5.99,55.41,4.73,55.94,5.68,73.26,6.22
2014-01-06,1323.33,59.94,5.87,54.09,4.61,54.75,5.52,71.76,6.09
2014-01-07,1352.28,61.22,5.99,55.2,4.71,54.89,5.62,73.18,6.23
2014-01-08,1405.02,63.61,6.23,57.01,4.84,57.41,5.77,75.51,6.43
2014-01-09,1380.24,62.46,6.12,55.65,4.74,55.54,5.76,74.18,6.33
2014-01-10,1353.3,61.16,5.99,54.42,4.64,54.72,5.64,72.68,6.19
2014-01-13,1362.79,61.61,6.04,54.84,4.65,54.39,5.69,72.74,6.24
2014-01-14,1400.92,63.26,6.18,56.57,4.77,57.61,5.75,74.6,6.39
2014-01-15,1415.32,63.94,6.25,57.16,4.82,57.66,5.84,75.41,6.46
2014-01-16,1395.16,62.96,6.15,56.68,4.78,57.45,5.82,74.29,6.38
2014-01-17,1395.51,62.98,6.15,56.61,4.77,57.54,5.7,74.08,6.36
2014-01-20,1372.74,61.94,6.05,55.84,4.71,55.79,5.72,72.86,6.25
2014-01-21,1407.15,63.46,6.2,56.91,4.8,56.39,5.9,74.2,6.38
2014-01-22,1431.74,64.56,6.3,57.9,4.88,56.94,5.98,75.87,6.52
2014-01-23,1461.53,65.97,6.43,58.73,4.96,57.75,6.21,77.04,6.63
2014-01-24,1484.43,67.07,6.52,59.78,5.03,58.81,6.34,77.95,6.74
2014-01-27,1477.67,66.84,6.49,59.85,5.01,60.34,6.25,78.03,6.71
2014-01-28,1471.34,66.48,6.46,59.47,4.96,59.74,6.15,77.36,6.68
2014-01-29,1496.53,67.61,6.57,60.38,5.03,60.07,6.22,78.78,6.82
2014-01-30,1495.98,67.39,6.56,60.08,5.03,59.57,6.09,79.31,6.79
2014-02-07,1532.69,68.94,6.71,61.67,5.18,60.96,6.25,81.87,6.96
2014-02-10,1553.41,69.87,6.8,62.88,5.29,61.98,6.45,83.03,7.07
2014-02-11,1527.15,68.73,6.69,62.18,5.25,61.0,6.37,81.8,7.0
2014-02-12,1539.97,69.32,6.74,63.12,5.32,62.65,6.43,82.72,7.06
2014-02-13,1485.13,66.84,6.5,61.13,5.17,60.7,6.24,80.03,6.83
2014-02-14,1515.78,68.25,6.63,62.54,5.28,61.73,6.26,86.57,6.96
2014-02-17,1558.62,69.92,6.81,64.18,5.42,62.84,6.45,88.33,7.14
2014-02-18,1545.34,69.82,6.75,64.28,5.41,62.58,6.42,89.66,7.1
2014-02-19,1544.4,69.72,6.72,63.9,5.4,62.76,6.42,89.68,7.08
2014-02-20,1515.16,68.39,6.6,62.46,5.27,61.05,6.2,89.14,6.96
2014-02-21,1519.66,68.63,6.62,62.73,5.27,60.77,6.27,90.7,6.98
2014-02-24,1540.03,69.58,6.71,63.7,5.36,60.73,6.31,93.47,7.06
2014-02-25,1472.69,66.34,6.4,60.5,5.05,58.17,5.95,87.79,6.74
2014-02-26,1465.98,65.7,6.37,59.87,5.03,58.12,5.74,85.84,6.71
2014-02-27,1414.66,58.83,6.04,56.75,4.86,55.53,5.52,83.35,6.36
2014-02-28,1434.89,59.81,6.08,57.48,4.92,55.11,5.42,74.11,6.36
2014-03-03,1465.14,60.99,6.2,58.89,5.05,57.31,5.59,75.45,6.5
2014-03-04,1460.45,60.81,6.18,58.68,5.03,56.62,5.49,76.02,6.5
2014-03-05,1464.58,60.86,6.19,58.72,5.04,57.31,5.65,75.9,6.54
2014-03-06,1462.53,60.75,6.17,58.79,5.05,56.66,5.64,75.68,6.57
2014-03-07,1460.61,60.7,6.17,58.62,5.03,56.98,5.68,75.46,6.54
2014-03-10,1407.07,58.62,5.96,56.39,4.85,55.02,5.49,72.87,6.3
2014-03-11,1395.81,58.17,5.91,55.85,4.79,54.97,5.43,72.1,6.25
2014-03-12,1399.27,58.41,5.94,55.8,4.78,54.5,5.39,72.66,6.27
2014-03-13,1436.86,59.93,6.09,57.11,4.88,55.13,5.64,74.33,6.42
2014-03-14,1434.02,59.81,6.08,57.01,4.87,54.79,5.63,74.46,6.44
2014-03-17,1477.41,61.56,6.26,58.66,5.0,56.29,5.83,76.58,6.62
2014-03-18,1485.64,61.81,6.28,59.02,5.04,56.16,5.76,77.04,6.65
2014-03-19,1466.22,61.03,6.21,58.49,5.0,56.25,5.71,76.19,6.58
2014-03-20,1417.66,58.95,6.0,56.28,4.82,54.49,5.68,73.7,6.41
2014-03-21,1419.84,59.02,6.02,56.62,4.88,55.23,5.66,73.56,6.42
2014-03-24,1397.29,58.12,5.93,55.83,4.82,54.71,5.56,72.39,6.31
2014-03-25,1394.82,58.0,5.92,55.88,4.82,54.93,5.52,72.39,6.31
2014-03-26,1417.61,59.09,5.99,57.04,4.88,55.8,5.51,73.71,6.4
2014-03-27,1367.96,57.2,5.75,55.29,4.71,54.06,5.23,71.57,6.16
2014-03-28,1330.5,55.49,5.58,53.39,4.54,51.26,5.03,70.02,5.96
2014-03-31,1327.8,55.34,5.57,52.97,4.5,51.57,4.99,70.2,5.97
2014-04-01,1355.05,55.58,5.88,53.82,4.84,53.6,5.31,76.0,6.42
2014-04-02,1327.98,54.52,5.77,52.81,4.76,50.95,5.24,74.96,6.28
2014-04-03,1326.18,54.47,5.76,52.87,4.77,51.07,5.16,75.38,6.31
2014-04-04,1346.74,55.34,5.86,53.67,4.85,51.98,5.39,76.23,6.38
2014-04-08,1351.18,55.5,5.89,53.95,4.88,52.34,5.46,76.11,6.41
2014-04-09,1370.46,56.16,5.96,54.65,4.94,54.25,5.4,77.36,6.5
2014-04-10,1381.14,56.65,6.02,55.11,4.98,54.49,5.49,78.48,6.58
2014-04-11,1363.9,55.97,5.91,54.31,4.92,54.44,5.31,77.47,6.43
2014-04-14,1372.73,56.23,5.94,54.7,4.96,54.03,5.44,78.45,6.46
2014-04-15,1369.89,56.26,5.93,54.45,4.94,54.14,5.42,78.74,6.46
2014-04-16,1359.3,55.96,5.85,54.2,4.9,53.95,5.37,77.98,6.34
2014-04-17,1367.59,56.26,5.88,54.43,4.93,53.7,5.47,78.38,6.37
2014-04-18,1377.42,56.55,5.92,54.82,4.98,55.11,5.65,77.95,6.42
2014-04-21,1363.85,55.87,5.87,54.16,4.92,54.98,5.54,76.23,6.34
2014-04-22,1336.19,54.84,5.75,53.12,4.83,54.52,5.38,75.82,6.22
2014-04-23,1326.44,54.18,5.68,52.73,4.78,51.18,5.37,103.44,6.14
2014-04-24,1319.51,53.29,5.64,52.41,4.73,50.71,5.26,106.16,6.07
2014-04-25,1291.9,51.75,5.49,50.98,4.59,49.79,5.11,79.21,5.91
2014-04-28,1257.26,50.2,5.34,49.21,4.41,46.62,5.02,74.85,5.76
2014-04-29,1266.54,50.44,5.38,49.74,4.46,47.39,4.99,75.64,5.79
2014-04-30,1283.21,51.06,5.45,50.23,4.51,48.29,5.07,76.57,5.85
2014-05-05,1302.15,51.79,5.53,51.02,4.58,48.48,5.18,78.1,5.93
2014-05-06,1316.86,52.37,5.59,51.56,4.63,48.9,5.17,79.23,6.01
2014-05-07,1290.03,51.38,5.46,50.51,4.53,48.57,5.09,78.28,5.88
2014-05-08,1279.84,50.99,5.43,50.24,4.52,48.33,5.08,77.55,5.85
2014-05-09,1258.58,50.1,5.33,49.45,4.46,47.2,5.12,77.16,5.75
2014-05-12,1278.28,50.88,5.42,50.46,4.56,48.63,5.24,78.82,5.84
2014-05-13,1276.24,50.77,5.41,50.25,4.55,49.16,5.17,78.64,5.82
2014-05-14,1278.66,50.89,5.42,50.25,4.54,49.32,5.26,78.28,5.82
2014-05-15,1253.88,49.96,5.33,49.2,4.45,48.39,5.21,76.24,5.7
2014-05-16,1226.47,48.98,5.22,48.38,4.4,46.5,5.19,75.61,5.59
2014-05-19,1228.37,49.06,5.23,48.37,4.4,46.74,5.21,75.75,5.61
2014-05-20,1244.65,49.84,5.28,48.97,4.43,47.72,5.17,77.65,5.67
2014-05-21,1257.8,50.35,5.33,49.61,4.49,48.03,5.39,78.71,5.73
2014-05-22,1269.51,50.81,5.38,49.96,4.52,48.02,5.42,79.91,5.8
2014-05-23,1296.0,51.9,5.5,50.94,4.61,49.18,5.61,81.9,5.94
2014-05-26,1320.76,52.87,5.61,51.93,4.69,49.83,5.62,83.52,6.04
